Index,Enghelab-PM2.5
0,14.38
1,17.02
2,17.17
3,12.07
4,9.08
5,10.15
6,16.02
7,18.8
8,16.27
9,16.28
10,15.4
11,15.83
12,20.1
13,18.76
14,13.6
15,12.0
16,13.87
17,17.7
18,22.18
19,24.56
20,25.91
21,24.84
22,19.64
23,17.83
24,20.54
25,19.48
26,20.25
27,19.69
28,16.98
29,14.64
30,11.9
31,13.94
32,15.99
33,18.3
34,21.36
35,19.8
36,15.95
37,13.73
38,14.37
39,13.48
40,10.24
41,8.47
42,7.78
43,11.67
44,13.58
45,14.45
46,16.54
47,17.42
48,15.75
49,11.68
50,10.16
51,10.92
52,11.41
53,11.44
54,10.66
55,9.42
56,11.52
57,14.58
58,19.74
59,20.48
60,15.1
61,13.49
62,16.59
63,16.19
64,16.06
65,18.99
66,25.98
67,27.59
68,21.58
69,21.23
70,21.64
71,18.84
72,14.74
73,10.81
74,8.98
75,10.99
76,12.68
77,14.06
78,15.68
79,22.67
80,29.36
81,36.31
82,37.11
83,27.68
84,22.5
85,21.88
86,18.8
87,18.76
88,21.38
89,24.4
90,23.89
91,24.15
92,29.15
93,30.42
94,31.57
95,36.15
96,50.17
97,61.28
98,58.52
99,53.25
100,47.32
101,41.55
102,39.06
103,39.54
104,42.07
105,45.22
106,46.97
107,44.49
108,45.28
109,48.68
110,43.92
111,36.97
112,30.27
113,25.38
114,24.65
115,23.43
116,19.05
117,17.04
118,21.72
119,29.19
120,40.18
121,44.11
122,39.6
123,35.44
124,32.07
125,31.38
126,35.66
127,40.19
128,41.67
129,54.84
130,60.97
131,52.47
132,41.82
133,31.79
134,24.38
135,24.97
136,29.01
137,27.23
138,25.23
139,25.1
140,27.64
141,31.67
142,32.71
143,34.6
144,35.41
145,35.95
146,38.04
147,42.54
148,47.95
149,54.31
150,60.51
151,66.29
152,69.03
153,67.96
154,68.88
155,75.71
156,79.04
157,70.25
158,56.98
159,51.29
160,48.46
161,45.75
162,43.31
163,34.8
164,26.55
165,27.47
166,30.62
167,28.19
168,23.99
169,26.05
170,28.39
171,25.99
172,28.11
173,26.39
174,24.03
175,25.22
176,24.95
177,31.04
178,34.09
179,28.72
180,26.1
181,28.49
182,25.86
183,26.57
184,26.82
185,22.09
186,21.31
187,27.42
188,34.08
189,38.37
190,43.93
191,40.37
192,39.47
193,39.67
194,41.88
195,48.68
196,49.63
197,44.45
198,39.26
199,38.21
200,32.64
201,26.12
202,24.86
203,26.68
204,24.52
205,19.08
206,16.24
207,13.52
208,10.14
209,11.84
210,19.84
211,22.79
212,23.49
213,23.12
214,21.47
215,21.61
216,22.65
217,20.61
218,15.69
219,14.85
220,13.74
221,13.59
222,12.85
223,13.25
224,16.2
225,18.47
226,17.33
227,16.34
228,19.39
229,18.34
230,13.61
231,14.59
232,15.7
233,14.6
234,14.42
235,11.74
236,8.55
237,14.16
238,17.49
239,12.97
240,10.61
241,8.84
242,9.11
243,22.31
244,31.43
245,25.25
246,20.21
247,16.76
248,13.31
249,10.48
250,11.16
251,16.76
252,18.06
253,15.9
254,21.35
255,29.3
256,28.65
257,24.07
258,23.6
259,23.49
260,19.57
261,14.38
262,13.83
263,13.26
264,12.73
265,13.85
266,14.45
267,14.04
268,15.57
269,21.54
270,32.75
271,39.47
272,40.07
273,43.61
274,44.07
275,38.94
276,30.39
277,25.79
278,26.24
279,22.66
280,17.56
281,16.22
282,20.49
283,21.06
284,16.28
285,16.62
286,19.8
287,21.38
288,24.03
289,22.78
290,22.43
291,28.4
292,27.47
293,25.74
294,27.49
295,34.03
296,46.08
297,56.47
298,65.18
299,84.99
300,91.91
301,77.72
302,64.89
303,55.08
304,50.98
305,52.14
306,52.74
307,53.42
308,53.91
309,49.35
310,47.2
311,58.62
312,73.65
313,88.86
314,101.05
315,102.83
316,99.2
317,95.23
318,96.76
319,94.33
320,90.77
321,96.51
322,95.43
323,86.8
324,81.28
325,78.43
326,73.52
327,65.38
