Index,Enghelab-SO2
0,3.54
1,2.95
2,3.04
3,3.09
4,2.85
5,3.0
6,3.63
7,3.77
8,3.43
9,3.68
10,7.68
11,10.93
12,16.86
13,25.81
14,32.06
15,30.96
16,26.68
17,21.81
18,16.63
19,12.2
20,8.42
21,4.87
22,3.07
23,4.0
24,2.69
25,1.58
26,0.68
27,0.02
28,
29,
30,
31,
32,
33,
34,
35,4.79
36,5.01
37,5.29
38,5.2
39,5.11
40,5.06
41,5.18
42,5.16
43,5.08
44,4.83
45,4.71
46,4.51
47,4.22
48,4.1
49,4.04
50,3.92
51,3.79
52,3.75
53,3.73
54,3.83
55,4.4
56,4.25
57,4.29
58,4.58
59,5.28
60,5.5
61,5.72
62,5.45
63,5.8
64,6.13
65,6.02
66,6.46
67,6.89
68,6.17
69,5.88
70,5.74
71,3.77
72,3.64
73,3.69
74,3.92
75,3.66
76,3.39
77,3.94
78,4.08
79,3.13
80,3.74
81,5.41
82,7.7
83,10.27
84,25.6
85,38.42
86,39.22
87,39.75
88,34.99
89,27.4
90,19.94
91,13.93
92,9.85
93,6.2
94,3.02
95,4.88
96,4.96
97,4.13
98,3.31
99,2.54
100,2.12
101,2.17
102,2.27
103,1.72
104,2.3
105,3.57
106,5.17
107,9.71
108,14.71
109,23.08
110,30.13
111,31.94
112,27.85
113,21.65
114,16.59
115,13.09
116,10.97
117,9.19
118,8.17
119,4.46
120,2.67
121,0.76
122,0.51
123,
124,
125,
126,0.18
127,0.03
128,0.48
129,1.18
130,3.44
131,7.38
132,8.56
133,9.8
134,9.21
135,7.94
136,6.19
137,5.14
138,3.63
139,1.89
140,1.05
141,0.61
142,0.23
143,4.38
144,4.69
145,4.61
146,4.55
147,4.87
148,4.4
149,4.89
150,5.31
151,4.9
152,4.86
153,6.14
154,10.35
155,9.79
156,15.39
157,22.54
158,28.19
159,28.43
160,25.67
161,20.75
162,15.19
163,9.83
164,5.6
165,2.63
166,0.58
167,3.46
168,2.94
169,2.84
170,2.71
171,2.83
172,2.3
173,1.88
174,1.59
175,1.5
176,1.59
177,2.04
178,3.08
179,7.83
180,10.49
181,12.63
182,15.02
183,14.83
184,12.81
185,10.71
186,9.0
187,7.96
188,7.03
189,5.5
190,5.28
191,4.43
192,4.27
193,3.85
194,4.46
195,3.73
196,3.19
197,2.66
198,3.24
199,3.31
200,3.41
201,3.43
202,4.23
203,6.09
204,8.98
205,13.85
206,17.66
207,18.96
208,17.65
209,15.17
210,13.16
211,10.57
212,8.09
213,6.31
214,5.67
215,4.1
216,3.94
217,4.16
218,3.87
219,3.67
220,3.55
221,3.63
222,3.74
223,3.87
224,3.5
225,3.16
226,3.29
227,4.85
228,4.8
229,5.1
230,5.11
231,5.31
232,5.63
233,5.23
234,5.41
235,5.21
236,4.93
237,4.73
238,4.42
239,4.2
240,4.37
241,4.21
242,4.27
243,4.01
244,3.82
245,3.78
246,3.74
247,3.71
248,3.85
249,4.23
250,5.56
251,7.32
252,8.05
253,8.91
254,8.74
255,7.99
256,7.06
257,6.45
258,6.91
259,7.08
260,5.66
261,5.21
262,4.82
263,4.02
264,3.52
265,3.4
266,3.12
267,2.83
268,2.8
269,2.81
270,2.83
271,2.96
272,3.03
273,3.58
274,4.36
275,6.13
276,6.48
277,5.97
278,5.47
279,5.58
280,5.98
281,6.54
282,6.18
283,5.87
284,4.89
285,4.43
286,4.49
287,4.73
288,4.55
289,4.28
290,4.2
291,4.07
292,3.79
293,3.79
294,4.3
295,4.47
296,4.54
297,5.88
298,7.06
299,7.38
300,7.41
301,10.64
302,13.68
303,12.91
304,11.48
305,8.79
306,7.72
307,7.87
308,6.8
309,6.09
310,6.2
311,4.99
312,4.56
313,3.45
314,3.25
315,2.6
316,2.07
317,2.4
318,2.85
319,2.66
320,2.63
321,4.18
322,6.84
323,8.7
324,10.27
325,13.93
326,14.91
327,13.85
328,11.76
329,8.99
330,7.6
331,7.83
332,6.8
333,6.19
334,5.63
335,3.92
336,3.74
337,3.34
338,2.87
339,2.51
340,2.26
341,2.41
342,2.89
343,2.17
344,2.34
345,5.53
346,9.89
347,17.06
348,18.07
349,19.31
350,20.59
351,18.39
352,14.36
353,10.82
354,8.88
355,8.48
356,8.47
357,8.0
358,7.31
359,5.37
360,5.33
361,4.14
362,3.46
363,2.65
364,2.0
365,1.49
366,1.12
367,1.5
368,2.52
369,6.73
370,12.47
371,14.36
372,15.8
373,19.0
374,22.27
375,20.91
376,17.66
377,13.85
378,9.55
379,7.93
380,8.13
381,7.27
382,6.23
383,4.28
384,3.44
385,2.54
386,3.01
387,1.74
388,1.25
389,1.27
390,1.31
391,1.3
392,2.27
393,5.11
394,9.31
395,15.13
396,14.96
397,17.43
398,17.55
399,15.77
400,12.61
401,8.92
402,8.58
403,7.99
404,7.22
405,7.07
406,6.39
407,4.47
408,4.2
409,3.65
410,2.99
411,2.92
412,1.97
413,1.87
414,2.33
415,2.44
416,3.81
417,6.73
418,10.32
419,12.53
420,13.38
421,16.7
422,20.96
423,21.09
424,16.15
425,11.87
426,9.6
427,10.23
428,10.44
429,9.55
430,8.53
431,6.06
432,6.01
433,5.09
434,3.99
435,2.83
436,2.29
437,2.21
438,2.77
439,2.71
440,4.82
441,11.18
442,14.33
443,12.69
444,15.94
