Index,Feiz-SO2
0,11.48
1,11.69
2,11.86
3,11.73
4,11.53
5,11.55
6,11.52
7,11.58
8,11.39
9,11.32
10,11.35
11,11.81
12,11.61
13,11.18
14,11.11
15,11.3
16,11.25
17,11.41
18,11.71
19,11.53
20,11.72
21,11.72
22,11.81
23,11.56
24,11.44
25,11.44
26,11.29
27,11.15
28,11.25
29,11.29
30,11.31
31,11.18
32,11.21
33,11.24
34,11.23
35,11.22
36,11.05
37,11.38
38,11.29
39,10.93
40,11.27
41,11.26
42,11.24
43,11.24
44,11.27
45,11.06
46,11.12
47,10.99
48,10.92
49,11.1
50,11.08
51,11.18
52,11.32
53,11.23
54,11.38
55,11.36
56,11.34
57,11.31
58,11.25
59,11.12
60,11.05
61,11.06
62,11.08
63,11.13
64,11.07
65,11.17
66,11.21
67,11.45
68,11.38
69,11.21
70,11.53
71,12.21
72,11.44
73,11.36
74,11.31
75,11.4
76,11.5
77,11.68
78,12.19
79,12.02
80,
81,12.27
82,11.9
83,12.05
84,12.7
85,14.74
86,
87,11.63
88,11.62
89,11.71
90,11.85
91,12.43
92,12.18
93,11.95
94,12.15
95,12.52
96,12.28
97,12.22
98,11.76
99,11.7
100,11.64
101,11.55
102,11.8
103,12.04
104,12.14
105,12.24
106,12.17
107,12.03
108,11.69
109,11.52
110,11.47
111,11.44
112,11.56
113,11.63
114,11.68
115,11.57
116,11.65
117,11.59
118,11.83
119,11.74
120,12.28
121,12.03
122,11.54
123,11.4
124,11.53
125,11.62
126,12.41
127,12.04
128,12.28
129,12.4
130,12.38
131,12.22
132,12.16
133,11.57
134,11.51
135,11.4
136,11.44
137,
138,
139,
140,
141,11.48
142,11.45
143,11.48
144,11.46
145,11.48
146,11.69
147,11.63
148,11.5
149,11.68
150,12.03
151,12.08
152,12.05
153,11.91
154,11.86
155,11.97
156,11.8
157,11.78
158,11.58
159,11.52
160,11.54
161,11.77
162,12.74
163,12.15
164,11.9
165,11.65
166,11.55
167,11.54
168,11.41
169,11.38
170,11.38
171,11.37
172,11.38
173,11.4
174,11.5
175,11.56
176,11.51
177,11.53
178,11.49
179,11.45
180,11.46
181,11.32
182,11.26
183,11.32
184,11.35
185,11.46
186,11.65
187,11.96
188,12.07
189,11.8
190,11.68
191,11.39
192,11.36
193,11.38
194,11.4
195,11.19
196,11.3
197,11.52
198,11.74
199,11.59
200,11.45
201,11.51
202,11.37
203,11.39
204,11.26
205,11.2
206,11.24
207,11.19
208,11.36
209,11.55
210,12.03
211,12.21
212,11.53
213,11.39
214,11.26
215,11.26
216,11.16
217,11.2
218,11.15
219,11.15
220,11.19
221,11.24
222,11.23
223,11.27
224,11.23
225,11.17
226,11.27
227,11.29
228,11.26
229,11.25
230,11.09
231,11.14
232,11.23
233,11.33
234,11.23
235,11.23
236,11.22
237,11.15
238,
239,
240,
241,11.19
242,11.38
243,11.88
244,11.49
245,11.48
246,11.58
247,11.68
248,11.6
249,11.54
250,11.92
251,12.77
252,12.9
253,12.4
254,11.9
255,11.61
256,11.58
257,11.61
258,11.76
259,
260,
261,11.25
262,11.13
263,11.1
264,10.96
265,10.94
266,10.89
267,11.13
268,11.63
269,11.94
270,12.24
271,12.31
272,12.26
273,11.86
274,11.67
275,12.46
276,11.87
277,11.66
278,11.5
279,11.45
280,11.59
281,11.54
282,11.6
283,12.14
284,12.02
285,11.7
286,11.44
287,
288,11.26
289,11.13
290,11.06
291,11.04
292,11.05
293,11.53
294,12.56
295,12.34
296,12.32
297,12.67
298,12.55
299,12.1
300,12.03
301,11.96
302,12.04
303,11.97
304,12.08
305,12.35
306,12.46
307,13.07
308,12.43
309,11.73
310,11.62
311,11.48
312,11.55
313,11.75
314,11.52
315,11.72
316,11.54
317,11.5
318,12.04
319,12.03
320,12.91
321,13.72
322,13.62
323,13.38
324,13.56
325,12.77
326,12.56
327,12.38
328,12.33
329,12.56
330,12.42
331,12.61
332,11.97
333,11.61
334,11.5
335,11.41
336,11.15
337,11.13
338,11.02
339,11.05
340,10.99
341,10.97
342,11.3
343,11.61
344,15.04
345,17.95
346,20.03
347,18.53
348,17.2
349,15.7
350,14.63
351,13.32
352,12.88
353,12.85
354,12.61
355,12.19
356,12.46
357,12.33
358,12.26
359,12.16
360,11.85
361,11.5
362,11.42
363,11.53
364,11.35
365,11.59
366,11.59
367,11.47
368,11.64
369,18.59
370,23.29
371,19.05
372,17.54
373,16.02
374,15.28
375,14.09
376,13.82
377,13.53
378,12.9
379,13.21
380,13.09
381,12.82
382,12.65
383,12.44
384,11.82
385,11.66
386,11.48
387,11.13
388,11.31
389,11.44
390,12.07
391,11.42
392,11.54
393,12.23
394,17.87
395,20.89
396,18.36
397,15.04
398,13.72
399,13.46
400,13.03
401,13.38
402,13.18
403,13.77
404,13.37
405,12.5
406,12.24
407,11.84
408,11.77
409,12.21
410,12.11
411,11.8
412,11.55
413,12.13
414,12.84
415,12.75
416,13.03
417,13.52
418,14.4
419,14.88
420,14.68
421,14.69
422,15.4
423,15.06
424,13.91
425,14.02
426,14.16
427,14.87
428,14.8
429,13.66
430,12.73
431,12.42
432,12.51
433,12.32
434,11.98
435,12.36
436,12.17
437,12.07
438,13.54
439,13.89
440,16.26
441,17.51
442,16.52
443,15.33
444,15.79
445,14.65
446,13.84
447,13.58
448,13.55
449,13.47
450,13.94
451,14.13
452,13.6
453,12.95
454,12.74
455,12.46
456,12.77
457,12.86
458,12.35
459,12.22
460,12.24
461,12.79
462,13.14
463,14.19
464,14.62
465,14.78
466,14.29
467,14.28
468,13.54
469,12.77
470,12.38
471,12.33
472,12.64
473,12.93
474,13.6
475,13.73
476,13.95
477,13.64
478,13.51
479,12.92
480,12.7
481,12.53
482,12.21
483,11.95
484,11.99
485,12.25
486,12.69
487,13.08
488,12.98
489,12.57
490,12.26
491,12.01
492,12.08
493,11.9
494,11.74
495,11.75
496,11.73
497,11.59
498,11.55
499,11.61
500,11.46
501,11.32
502,11.65
503,13.16
504,11.49
505,11.24
506,11.32
507,11.27
508,11.35
509,11.38
510,11.38
511,11.5
512,11.65
513,11.75
514,11.66
515,11.44
516,11.41
517,11.41
518,11.35
519,11.31
520,11.56
521,11.72
522,11.85
523,12.56
524,12.67
525,12.25
526,12.15
527,11.87
528,11.7
529,11.64
530,11.76
531,11.73
532,11.41
533,11.38
534,11.77
535,11.96
536,11.9
537,13.17
538,13.26
539,12.45
540,12.01
541,11.81
542,11.88
543,11.45
544,11.4
545,11.32
546,11.38
547,11.42
548,11.26
549,11.4
550,11.54
551,11.25
552,11.13
553,11.05
554,11.06
555,11.04
556,11.17
557,11.36
558,11.96
559,
560,
561,
562,
563,
564,
565,
566,
567,
568,
569,
570,
571,
572,
573,
574,
575,
576,
577,
578,
579,
580,
581,
582,
583,
584,
585,
586,
587,
588,
589,
590,12.27
591,
592,
593,
594,
595,
596,
597,
598,
599,
600,
601,
602,
603,
604,
605,
606,
607,13.03
608,12.48
609,12.89
610,13.22
611,13.52
612,13.3
613,13.54
614,13.22
615,13.09
616,12.45
617,12.95
618,12.81
619,13.49
