Index,Kave-CO
0,2.19
1,2.33
2,2.31
3,2.56
4,3.16
5,3.01
6,2.92
7,1.97
8,1.95
9,1.97
10,2.03
11,2.61
12,2.22
13,2.2
14,1.99
15,2.09
16,2.21
17,2.71
18,2.38
19,2.79
20,2.4
21,2.13
22,2.13
23,3.96
24,3.32
25,3.25
26,3.24
27,3.31
28,3.37
29,4.34
30,4.63
31,5.17
32,4.99
33,5.1
34,5.31
35,4.83
36,5.41
37,5.33
38,5.01
39,5.78
40,6.39
41,6.41
42,5.29
43,4.89
44,4.0
45,3.78
46,3.93
47,2.37
48,2.2
49,2.18
50,2.1
51,2.15
52,2.42
53,3.03
54,4.24
55,4.55
56,4.78
57,5.24
58,4.28
59,4.28
60,3.37
61,4.13
62,4.35
63,5.06
64,6.2
65,5.11
66,3.72
67,3.69
68,3.29
69,2.64
70,2.41
71,2.48
72,2.52
73,2.4
74,2.3
75,2.66
76,2.92
77,3.65
78,3.08
79,2.87
80,3.24
81,3.48
82,3.81
83,3.86
84,3.46
85,4.11
86,4.34
87,5.05
88,6.65
89,6.4
90,6.52
91,7.03
92,7.42
93,4.33
94,3.71
95,1.88
96,1.54
97,1.36
98,1.05
99,1.1
100,1.64
101,2.49
102,2.04
103,1.99
104,2.1
105,1.96
106,2.49
107,2.38
108,2.67
109,2.49
110,2.5
111,3.35
112,2.72
113,2.87
114,4.28
115,2.75
116,3.04
117,3.22
118,3.32
119,2.19
120,1.74
121,1.55
122,1.52
123,1.67
124,2.47
125,2.32
126,3.04
127,4.18
128,2.85
129,2.18
130,2.5
131,2.31
132,2.29
133,2.64
134,2.14
135,3.81
136,5.66
137,6.13
138,6.17
139,5.19
140,3.23
141,3.26
142,2.86
143,2.57
144,2.57
145,2.22
146,1.99
147,1.89
148,2.46
149,2.79
150,2.15
151,2.45
152,2.53
153,3.12
154,4.21
155,4.07
156,4.39
157,4.19
158,3.84
159,4.99
160,4.76
161,4.19
162,2.56
163,1.99
164,1.51
165,1.4
166,1.36
167,2.68
168,2.69
169,2.65
170,2.77
171,2.73
172,2.69
173,3.44
174,3.33
175,3.0
176,3.16
177,3.75
178,3.07
179,4.1
180,4.46
181,4.29
182,4.41
183,4.57
184,5.2
185,6.24
186,6.07
187,4.71
188,4.65
189,4.74
190,4.73
191,2.41
192,2.34
193,2.15
194,2.06
195,2.11
196,2.46
197,2.43
198,4.01
199,4.96
200,5.03
201,4.38
202,3.89
203,3.24
204,3.12
205,3.55
206,3.68
207,4.51
208,5.65
209,6.05
210,6.18
211,6.43
212,3.93
213,2.56
214,2.07
215,1.69
216,1.35
217,1.12
